marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2000 Holden Commodore,grey,GASOLINE,,Holden,Commodore,AUTOMATIC,220000,1234,SA
2004 Ford Courier,white,GASOLINE,,Ford,Courier,MANUAL,97000,6000,SA
2009 Audi A4,silver,GASOLINE,black,Audi,A4,AUTOMATIC,230000,5000,SA
1997 Toyota Camry,red,GASOLINE,grey,Toyota,Camry,AUTOMATIC,185050,2800,SA
2015 Holden Astra,black,GASOLINE,black,Holden,Astra,AUTOMATIC,98800,9750,SA
2011 BMW X1,black,GASOLINE,black,BMW,X1,AUTOMATIC,130800,9500,NSW
2019 Toyota Camry,white,GASOLINE,,Toyota,Camry,AUTOMATIC,213200,16999,NSW
1990 Toyota Landcruiser,blue,PETROL,grey,Toyota,Landcruiser,AUTOMATIC,390000,7000,WA
1987 BMW E30 325e TC Baur,green,,,BMW,e30 325e tc baur,AUTOMATIC,76000,1234,WA
2017 Porsche Macan,silver,,black,Porsche,Macan,AUTOMATIC,172000,49500,NSW
2017 Subaru Impreza,white,GASOLINE,black,Subaru,Impreza,AUTOMATIC,230958,9999,NSW
2016 Mitsubishi 1064759230387123,white,DIESEL,black,Mitsubishi,,AUTOMATIC,225000,21990,NSW
2016 Volkswagen Golf,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,136600,13900,NSW
2022 Mercedes-Benz [hidden information]86902,black,GASOLINE,black,Mercedes-Benz,,AUTOMATIC,58611,58000,NSW
2011 Ford Focus,grey,,black,Ford,Focus,AUTOMATIC,122000,4600,NSW
2011 Toyota kluger,black,PETROL,black,Toyota,,AUTOMATIC,156000,14800,NSW
"2017 Peugeot 308 gt auto 4 cyl, 2.0 l diesel",red,DIESEL,black,Peugeot,"308 gt auto 4 cyl, 2.0 l diesel",AUTOMATIC,103000,16500,NSW
2015 Kia Sportage,grey,GASOLINE,black,Kia,Sportage,AUTOMATIC,185000,11500,NSW
2010 Kia Carnival,white,GASOLINE,grey,Kia,Carnival,AUTOMATIC,169850,4000,NSW
1988 Holden Calais,red,,,Holden,Calais,AUTOMATIC,1000,,NSW
2018 Ford Mustang,white,GASOLINE,black,Ford,Mustang,AUTOMATIC,49670,51000,NSW
2020 Toyota C-HR,white,GASOLINE,black,Toyota,C-HR,AUTOMATIC,100000,29000,NSW
2017 Toyota Landcruiser Prado,silver,DIESEL,black,Toyota,Landcruiser Prado,AUTOMATIC,330000,35000,NSW
2010 Audi A4,grey,GASOLINE,,Audi,A4,AUTOMATIC,85900,8000,NSW
2011 Nissan Murano,black,GASOLINE,black,Nissan,Murano,AUTOMATIC,273000,7900,NSW
2009 Honda Odyssey,tan,GASOLINE,,Honda,Odyssey,AUTOMATIC,288000,6500,NSW
2012 Subaru WRX,white,,black,Subaru,WRX,MANUAL,115476,25000,NSW
2016 Hyundai i30,blue,PETROL,black,Hyundai,i30,AUTOMATIC,185927,10500,WA
2005 Ford Fiesta  ,silver,PETROL,black,Ford,Fiesta,MANUAL,,4000,NSW
2014 BMW [hidden information]465407,white,GASOLINE,blue,BMW,,AUTOMATIC,98300,12000,NSW
2017 Hyundai i40,white,DIESEL,black,Hyundai,i40,AUTOMATIC,280000,7000,NSW
2008 Toyota Yaris,black,GASOLINE,black,Toyota,Yaris,AUTOMATIC,267000,3500,WA
2010 Holden Commodore,black,PETROL,black,Holden,Commodore,MANUAL,192000,14000,WA
2012 BMW 328i luxury line,black,,,BMW,328i luxury line,AUTOMATIC,169000,13499,WA
2008 Mazda 3 sp23,grey,GASOLINE,black,Mazda,3 sp23,MANUAL,215000,3300,WA
2017 Toyota Toyota Vitz,black,HYBRID,black,Toyota,Toyota Vitz,AUTOMATIC,96500,15200,WA
2007 Kia Cerato,white,GASOLINE,,Kia,Cerato,AUTOMATIC,70968,9000,WA
1965 Ford Mustang,silver,,silver,Ford,Mustang,AUTOMATIC,10000,750,WA
2024 Honda zr-v,black,GASOLINE,black,Honda,zr-v,AUTOMATIC,18850,26000,QLD
1987 Mercedes-Benz E-Class,black,,,Mercedes-Benz,e-class,AUTOMATIC,100000,1,WA
2008 Honda Accord,black,GASOLINE,beige,Honda,Accord,AUTOMATIC,109000,10700,WA
2022 GWM Cannon 4x4,white,DIESEL,black,GWM,cannon 4x4,AUTOMATIC,44269,30999,WA
2023 Chery omoda 5 bx,black,GASOLINE,black,Chery,omoda 5 bx,AUTOMATIC,24000,24500,WA
1986 Ford F-350,blue,DIESEL,tan,Ford,F-350,MANUAL,100000,39000,WA
2016 Mitsubishi ASX,black,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,163000,12000,WA
2021 Toyota Landcruiser,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,720000,110000,WA
2016 Kia Cerato,white,GASOLINE,black,Kia,Cerato,AUTOMATIC,80286,13500,VIC
2015 Honda CR-V,white,GASOLINE,black,Honda,CR-V,AUTOMATIC,178000,15000,WA
2011 BMW X6 35iX,white,PETROL,black,BMW,x6 35ix,AUTOMATIC,117000,24000,VIC
2016 Toyota Yaris,white,GASOLINE,grey,Toyota,Yaris,AUTOMATIC,173161,13999,VIC
2025 Renault Master,white,,,Renault,Master,AUTOMATIC,300,700,VIC
2014 Nissan Navara,white,DIESEL,black,Nissan,Navara,AUTOMATIC,240000,17500,VIC
2014 Subaru BRZ,blue,GASOLINE,black,Subaru,BRZ,MANUAL,108000,23990,VIC
2008 Honda Civic,purple,PETROL,grey,Honda,Civic,AUTOMATIC,189850,8200,VIC
2007 Subaru Impreza,silver,,,Subaru,Impreza,MANUAL,217000,5200,WA
2008 Toyota Crown,white,,,Toyota,Crown,AUTOMATIC,130000,15000,VIC
2017 Holden Barina,grey,GASOLINE,black,Holden,Barina,AUTOMATIC,56333,12000,VIC
2005 Nissan Pulsar,white,GASOLINE,grey,Nissan,Pulsar,AUTOMATIC,201500,2000,VIC
2001 Ford Falcon,white,GASOLINE,grey,Ford,Falcon,AUTOMATIC,200000,150,VIC
2022 Jeep Wrangler Unlimited,black,GASOLINE,black,Jeep,Wrangler Unlimited,AUTOMATIC,34000,70000,VIC
2012 Holden Ute,grey,,black,Holden,Ute,AUTOMATIC,177000,17500,VIC
2012 Ford Falcon,blue,OTHER,grey,Ford,Falcon,AUTOMATIC,236500,8100,VIC
2014 Holden Commodore,off_white,,,Holden,Commodore,AUTOMATIC,500,20000,VIC
2002 Toyota Hilux,gold,DIESEL,,Toyota,Hilux,MANUAL,412566,5000,QLD
"2017 Toyota ch_r  koba low km only 73k, full service history, rwc & rego, free warranty, just serviced",blue,PETROL,black,Toyota,"ch_r  koba low km only 73k, full service history, rwc & rego, free warranty, just serviced",AUTOMATIC,73400,22490,VIC
2018 Holden Commodore,white,GASOLINE,,Holden,Commodore,AUTOMATIC,185323,13000,VIC
2002 Nissan Patrol,white,,,Nissan,Patrol,AUTOMATIC,16000,1234,VIC
2016 Honda CR-V,white,GASOLINE,black,Honda,CR-V,AUTOMATIC,99986,23890,QLD
2012 Nissan Serena,black,GASOLINE,,Nissan,Serena,AUTOMATIC,140000,10200,VIC
2019 Ford Ranger XL Dual Cab Auto 4x4 Ute,white,DIESEL,black,Ford,ranger xl dual cab auto 4x4 ute,AUTOMATIC,251892,21970,QLD
2021 Kia Cerato,blue,GASOLINE,black,Kia,Cerato,AUTOMATIC,60000,16500,QLD
1947 Sunbeam talbot 80,red,GASOLINE,white,Sunbeam,talbot 80,MANUAL,32522,10900,QLD
2021 Honda Accord,blue,,black,Honda,Accord,AUTOMATIC,27000,39000,QLD
2019 Jeep Wrangler 37km,blue,DIESEL,,Jeep,wrangler 37km,AUTOMATIC,37000,60000,QLD
2017 Volkswagen Tiguan,white,DIESEL,black,Volkswagen,Tiguan,AUTOMATIC,137000,19500,QLD
2016 Audi A7,black,DIESEL,black,Audi,A7,AUTOMATIC,105000,30200,QLD
2014 Toyota 86,white,GASOLINE,black,Toyota,86,MANUAL,85000,23500,QLD
2020 Nissan Qashqai,black,GASOLINE,black,Nissan,Qashqai,AUTOMATIC,120257,16990,QLD
2010 Kenworth K108,white,DIESEL,red,Kenworth,k108,MANUAL,183241,79000,QLD
2020 BMW X3,white,GASOLINE,black,BMW,X3,AUTOMATIC,84000,58000,QLD
2021 Tesla 3 Standard ,white,ELECTRIC,,Tesla,3 standard,AUTOMATIC,94187,22888,QLD
2003 Ford Fairmont,grey,GASOLINE,black,Ford,Fairmont,AUTOMATIC,252742,5500,QLD
2011 Jeep Cherokee,black,GASOLINE,black,Jeep,Cherokee,AUTOMATIC,265374,5000,QLD
2018 Toyota Landcruiser,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,117000,69900,QLD
2019 Hyundai Tucson,silver,PETROL,grey,Hyundai,Tucson,AUTOMATIC,186000,15000,QLD
2014 Kia Sorento,charcoal,DIESEL,black,Kia,Sorento,AUTOMATIC,297670,9000,QLD
2016 Mitsubishi ASX,black,,,Mitsubishi,ASX,AUTOMATIC,130000,12000,SA
2009 Honda Odyssey,blue,,,Honda,Odyssey,AUTOMATIC,273000,6599,SA
2006 BMW X3,blue,,,BMW,X3,AUTOMATIC,20000,3000,QLD
2002 Mitsubishi 1064759230387123,blue,GASOLINE,,Mitsubishi,,MANUAL,343000,1900,SA
2014 Nissan Navara,black,DIESEL,grey,Nissan,Navara,AUTOMATIC,134800,22000,SA
2011 Holden Commodore,grey,GASOLINE,,Holden,Commodore,AUTOMATIC,240000,8000,SA
2008 Ford Falcon,blue,GASOLINE,black,Ford,Falcon,AUTOMATIC,480000,4700,QLD
2001 Honda Civic,blue,GASOLINE,black,Honda,Civic,AUTOMATIC,290000,1999,SA
2001 Suzuki carry ute 4x4,white,PETROL,grey,Suzuki,carry ute 4x4,MANUAL,88000,12500,WA
2023 Mazda 2023,grey,PETROL,black,Mazda,,AUTOMATIC,16000,35900,SA
2006 Ford Falcon,white,,,Ford,Falcon,AUTOMATIC,23456,100,QLD
2016 BMW 330i,grey,GASOLINE,off_white,BMW,series 3,AUTOMATIC,94283,32000,SA
2005 Toyota Corolla,red,GASOLINE,grey,Toyota,Corolla,MANUAL,246000,3500,SA
2007 Kia Carnival,white,GASOLINE,,Kia,Carnival,AUTOMATIC,268275,3700,SA
1966 MINI Cooper,black,GASOLINE,green,MINI,Cooper,MANUAL,36000,55000,SA
1969 Jaguar XJ,brown,,beige,Jaguar,XJ,AUTOMATIC,123456,5950,SA
2012 Subaru XV,burgundy,GASOLINE,black,Subaru,XV,MANUAL,180286,8500,SA
2018 Mazda BT-50,white,DIESEL,,Mazda,BT-50,AUTOMATIC,193000,25000,SA
2012 Audi Q5,black,DIESEL,black,Audi,Q5,AUTOMATIC,99600,18300,VIC
1980 Holden Holden Gemini,blue,GASOLINE,,Holden,Holden Gemini,MANUAL,20000,10500,VIC
2025 Ford Everest Tremor,black,DIESEL,black,Ford,everest tremor,AUTOMATIC,300,84500,VIC
1979 Ford Escort,brown,,,Ford,Escort,MANUAL,70000,26000,VIC
2008 Nissan navara st-r 2.5cr,white,DIESEL,grey,Nissan,navara st-r 2.5cr,MANUAL,200000,2200,VIC
2007 Holden Commodore,silver,GASOLINE,grey,Holden,Commodore,AUTOMATIC,347000,3000,VIC
2016 BMW X3,white,GASOLINE,black,BMW,X3,AUTOMATIC,89241,24990,VIC
2012 Toyota Hilux,white,,,Toyota,Hilux,MANUAL,72000,37000,WA
2014 Toyota Prius Alpha Hybrid -7 seater,white,,black,Toyota,prius alpha hybrid -7 seater,AUTOMATIC,85585,18990,VIC
2013 Ford Focus,black,GASOLINE,black,Ford,Focus,MANUAL,240000,8500,WA
2012 Subaru sj/s4 forester,white,GASOLINE,black,Subaru,sj/s4 forester,AUTOMATIC,226000,9900,WA
2016 Toyota hiace welcab - 10 seater,white,GASOLINE,grey,Toyota,hiace welcab - 10 seater,AUTOMATIC,109062,47982,WA
2005 Suzuki Swift,grey,PETROL,black,Suzuki,Swift,AUTOMATIC,177000,5100,VIC
2018 Volkswagen transporter tdi 340 swb low,black,DIESEL,,Volkswagen,transporter tdi 340 swb low,AUTOMATIC,103000,29000,NSW
2007 Volkswagen Golf,white,PETROL,grey,Volkswagen,Golf,MANUAL,104000,3200,NSW
2023 Toyota Corolla,grey,PETROL,black,Toyota,Corolla,AUTOMATIC,50000,28990,NSW
2006 Nissan Elgrand,white,PETROL,black,Nissan,Elgrand,AUTOMATIC,187000,8000,NSW
2005 Toyota Landcruiser,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,190000,15000,WA
2015 Volkswagen Golf,silver,,,Volkswagen,Golf,AUTOMATIC,190000,8800,NSW
2017 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,250000,13500,NSW
2020 Nissan Navara,white,DIESEL,,Nissan,Navara,MANUAL,164000,23000,QLD
2018 Renault megane rs 280,orange,GASOLINE,black,Renault,megane rs 280,MANUAL,75000,26000,NSW
2021 Toyota Corolla,white,PETROL,black,Toyota,Corolla,AUTOMATIC,108000,24000,NSW
2018 Land Rover discovery luxtury 7 seater,grey,DIESEL,black,Land Rover,discovery luxtury 7 seater,AUTOMATIC,124000,33900,SA
2012 Audi A3,black,PETROL,black,Audi,A3,AUTOMATIC,227823,5000,NSW
2007 Mazda other,silver,GASOLINE,black,Mazda,other,MANUAL,230000,9000,NSW
2007 Ford Focus,black,PETROL,black,Ford,Focus,AUTOMATIC,68000,6800,NSW
2012 Mazda Mazda3,white,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,306000,6500,NSW
2010 Holden Commodore,black,GASOLINE,grey,Holden,Commodore,MANUAL,112500,10500,NSW
2023 HINO FD500,white,DIESEL,black,HINO,fd500,AUTOMATIC,67000,110000,NSW
2009 Suzuki Swift,black,PETROL,grey,Suzuki,Swift,AUTOMATIC,81500,10000,NSW
2006 Mitsubishi 380,silver,GASOLINE,,Mitsubishi,380,MANUAL,200000,5500,SA
2019 MINI cooper s 5 door hatch,red,GASOLINE,grey,MINI,cooper s 5 door hatch,AUTOMATIC,24800,39500,NSW
2012 Ford Focus,white,,,Ford,Focus,AUTOMATIC,82000,3000,NSW
2014 Audi A5,silver,GASOLINE,black,Audi,A5,AUTOMATIC,176000,12500,SA
2005 Honda Accord,grey,PETROL,black,Honda,Accord,AUTOMATIC,302500,5250,SA
2002 Ford Laser,silver,GASOLINE,grey,Ford,Laser,MANUAL,282829,2800,SA
2017 Ford Escape,white,PETROL,black,Ford,Escape,AUTOMATIC,87762,18000,SA
2006 Ford Falcon,silver,OTHER,silver,Ford,Falcon,AUTOMATIC,283000,4000,SA
2015 BMW 520D GT,white,,,BMW,520D GT,AUTOMATIC,130000,17500,NSW
2018 LDV D90 4x4 ,black,GASOLINE,black,LDV,d90 4x4,AUTOMATIC,71000,21500,NSW
2012 Ford Fiesta,red,GASOLINE,black,Ford,Fiesta,MANUAL,80000,11000,SA
2005 Ford Falcon,white,GASOLINE,grey,Ford,Falcon,AUTOMATIC,394565,3500,SA
2012 Mazda BT-50,black,DIESEL,black,Mazda,BT-50,AUTOMATIC,256000,15000,SA
2019 Renault Megane,red,GASOLINE,black,Renault,Megane,AUTOMATIC,160000,6500,NSW
2016 Mercedes-Benz [hidden information]42346,blue,GASOLINE,white,Mercedes-Benz,,AUTOMATIC,70000,98000,NSW
2014 Mazda CX-9,silver,GASOLINE,black,Mazda,CX-9,AUTOMATIC,154000,14900,SA
2010 Toyota Hilux,silver,DIESEL,grey,Toyota,Hilux,MANUAL,437000,14900,SA
2009 Holden Commodore,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,226000,16000,SA
2023 BMW M340i Touring xDrive Lci,white,PETROL,black,BMW,m340i touring xdrive lci,AUTOMATIC,60000,79980,SA
2002 Toyota Landcruiser,white,PETROL,grey,Toyota,Landcruiser,AUTOMATIC,280000,27500,SA
1995 Mazda 626,red,GASOLINE,black,Mazda,626,MANUAL,310000,1750,SA
2001 Holden Commodore,red,GASOLINE,grey,Holden,Commodore,AUTOMATIC,286657,2000,SA
2006 Holden Commodore,white,,,Holden,Commodore,AUTOMATIC,1000,100,SA
2013 Mercedes-Benz A45,silver,GASOLINE,black,Mercedes-Benz,a-class,AUTOMATIC,149000,28500,WA
2015 Holden Astra VXR Coupe,white,GASOLINE,black,Holden,astra vxr coupe,MANUAL,147500,11000,WA
2019 Mitsubishi Triton,white,DIESEL,grey,Mitsubishi,triton,AUTOMATIC,252700,22999,WA
2009 Subaru WRX,blue,,,Subaru,WRX,MANUAL,180000,16500,SA
2010 Mazda CX-7,grey,DIESEL,black,Mazda,CX-7,MANUAL,203000,6190,WA
2009 Mazda Mazda3,red,GASOLINE,red,Mazda,Mazda3,AUTOMATIC,238690,6380,WA
2011 Nissan Navara,blue,DIESEL,black,Nissan,Navara,AUTOMATIC,252000,9700,WA
2018 Mercedes-Benz b-class,white,PETROL,black,Mercedes-Benz,,AUTOMATIC,113000,22000,WA
1983 Jeep J20,white,PETROL,,Jeep,j20,AUTOMATIC,300000,31000,WA
2004 Daihatsu sirion gtvi,red,PETROL,black,Daihatsu,sirion gtvi,MANUAL,241000,12345,WA
2013 Jeep cherokee limited,grey,GASOLINE,black,Jeep,cherokee limited,AUTOMATIC,200000,10999,WA
2021 Toyota Yaris Hybrid AWD,grey,HYBRID,black,Toyota,yaris hybrid awd,AUTOMATIC,121000,19990,WA
2004 Toyota Corolla,white,PETROL,black,Toyota,Corolla,MANUAL,340000,3000,SA
2009 Mazda 3,burgundy,GASOLINE,grey,Mazda,,AUTOMATIC,290000,3990,WA
2015 Toyota Landcruiser 200,silver,DIESEL,black,Toyota,Landcruiser 200,AUTOMATIC,97000,85000,QLD
2015 Mazda CX-5,silver,GASOLINE,black,Mazda,CX-5,MANUAL,194199,9999,WA
1964 Morris mini cooper,red,PETROL,black,Morris,mini cooper,MANUAL,10000,28000,QLD
2005 Nissan Pulsar,silver,GASOLINE,grey,Nissan,Pulsar,AUTOMATIC,195000,1990,QLD
2014 Honda Odyssey,silver,GASOLINE,,Honda,Odyssey,AUTOMATIC,126485,16900,WA
2012 Holden Holden Colorado,silver,DIESEL,grey,Holden,Holden Colorado,MANUAL,344488,16000,QLD
2011 Peugeot 308,white,GASOLINE,black,Peugeot,308,AUTOMATIC,188767,4000,WA
2012 Mercedes-Benz C200 W204 update sedan,black,PETROL,black,Mercedes-Benz,c200 w204 update sedan,AUTOMATIC,152140,13990,QLD
2004 BMW 316 ti Compact,grey,GASOLINE,grey,BMW,316 ti compact,AUTOMATIC,200000,2000,QLD
2009 Mercedes-Benz Mercedes-Benz ML350,black,,black,Mercedes-Benz,Mercedes-Benz ML350,AUTOMATIC,170000,10,WA
2003 Ford Falcon,white,GASOLINE,grey,Ford,Falcon,AUTOMATIC,210000,4500,QLD
2010 mazda  mazda 3,black,GASOLINE,black,Mazda,Mazda3,MANUAL,150000,6750,QLD
2012 Holden Commodore,turquoise,FLEX,,Holden,Commodore,AUTOMATIC,200000,25000,QLD
2023 Mitsubishi Outlander,grey,PETROL,black,Mitsubishi,Outlander,AUTOMATIC,65000,38000,QLD
2017 Mitsubishi Triton Exceed,white,DIESEL,black,Mitsubishi,triton exceed,AUTOMATIC,235000,21500,QLD
1999 Ford Falcon,blue,PETROL,black,Ford,Falcon,MANUAL,240000,4000,QLD
2019 Renault Megane,red,GASOLINE,black,Renault,Megane,MANUAL,59000,34500,QLD
2016 Toyota Landcruiser Prado,grey,DIESEL,grey,Toyota,Landcruiser Prado,AUTOMATIC,216752,39000,WA
2013 Volkswagen Golf,white,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,130000,6000,QLD
2015 Hyundai Ix35,white,,,Hyundai,Ix35,AUTOMATIC,131000,10999,QLD
2013 Toyota Camry,silver,GASOLINE,,Toyota,Camry,AUTOMATIC,305000,8500,QLD
2011 Holden Commodore,black,PETROL,black,Holden,Commodore,MANUAL,225000,40000,QLD
2015 Kia Cerato,red,,,Kia,Cerato,AUTOMATIC,149000,9900,QLD
1984 Holden Holden One Tonner,tan,GASOLINE,,Holden,Holden One Tonner,AUTOMATIC,123456,15000,VIC
1995 Honda Civic,white,GASOLINE,black,Honda,Civic,MANUAL,1234,11000,QLD
1999 Holden Commodore,blue,,black,Holden,Commodore,AUTOMATIC,300000,4300,QLD
2009 Holden Commodore,black,,red,Holden,Commodore,MANUAL,212000,10750,VIC
2012 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,165000,11000,VIC
2018 Mercedes-Benz Vito,white,DIESEL,,Mercedes-Benz,Vito,AUTOMATIC,180000,24000,VIC
2014 Mitsubishi Lancer,blue,GASOLINE,black,Mitsubishi,Lancer,AUTOMATIC,201000,7000,VIC
2010 Volkswagen Golf,silver,DIESEL,black,Volkswagen,Golf,AUTOMATIC,148000,6500,VIC
2012 Volkswagen Golf,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,199000,6750,QLD
2015 Nissan X-Trail,white,GASOLINE,grey,Nissan,X-Trail,AUTOMATIC,166902,17990,VIC
2013 Audi A5,silver,DIESEL,black,Audi,A5,AUTOMATIC,215000,12000,VIC
2013 Ford Ranger,blue,DIESEL,black,Ford,Ranger,MANUAL,322965,10500,VIC
2014 Toyota Prius,silver,PLUGIN_HYBRID,black,Toyota,Prius,AUTOMATIC,283000,12500,VIC
1990 Nissan skyline,red,,grey,Nissan,skyline,MANUAL,10000,1234,VIC
2019 Volkswagen Caddy,white,DIESEL,black,Volkswagen,Caddy,AUTOMATIC,139000,23500,VIC
2013 Ford Focus,silver,GASOLINE,black,Ford,Focus,AUTOMATIC,80846,14990,VIC
2012 Toyota Hilux,black,DIESEL,black,Toyota,Hilux,AUTOMATIC,276000,25000,VIC
2008 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,235000,16200,QLD
2017 Nissan Pathfinder ST,black,GASOLINE,grey,Nissan,pathfinder st,AUTOMATIC,175666,16990,QLD
2012 Mitsubishi Lancer,silver,PETROL,grey,Mitsubishi,Lancer,AUTOMATIC,133000,12500,QLD
2008 Audi A4,blue,DIESEL,black,Audi,A4,AUTOMATIC,209000,12999,QLD
2011 Ford Ranger,white,DIESEL,grey,Ford,Ranger,MANUAL,241000,6500,QLD
2003 Nissan 350GT,red,,,Nissan,350gt,AUTOMATIC,190000,6000,QLD
2011 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,280000,26000,QLD
1997 Holden 9c1 (bt1) vt v8 commodore,white,GASOLINE,grey,Holden,9c1 (bt1) vt v8 commodore,AUTOMATIC,300000,1200,QLD
2010 Holden Holden Colorado,black,DIESEL,grey,Holden,Holden Colorado,MANUAL,320000,17000,QLD
2021 Porsche Macan,grey,GASOLINE,brown,Porsche,Macan,AUTOMATIC,78592,69500,QLD
2000 Mercedes-Benz Mercedes-Benz ML250,white,,grey,Mercedes-Benz,Mercedes-Benz ML250,AUTOMATIC,300000,50,VIC
2006 Saab 9-3 convertible,black,GASOLINE,grey,Saab,9-3 convertible,AUTOMATIC,180000,8000,QLD
2015 MINI Cooper,red,PETROL,off_white,MINI,Cooper,AUTOMATIC,137000,16000,VIC
2017 Mazda CX-5,red,GASOLINE,black,Mazda,CX-5,AUTOMATIC,201168,19500,VIC
2010 Ford Falcon,silver,GASOLINE,black,Ford,Falcon,MANUAL,209000,13000,SA
2008 Mazda BT-50,white,DIESEL,grey,Mazda,BT-50,MANUAL,326500,6000,SA
2023 Mazda Mazda3,blue,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,47522,28000,SA
2008 Ford Focus,orange,GASOLINE,grey,Ford,Focus,MANUAL,167000,8000,NSW
2009 Mazda Mazda3,off_white,,,Mazda,Mazda3,AUTOMATIC,556886,150,NSW
2012 Toyota Landcruiser 200,white,DIESEL,grey,Toyota,Landcruiser 200,AUTOMATIC,183000,68500,NSW
2017 Honda Civic,black,GASOLINE,black,Honda,Civic,AUTOMATIC,72000,20999,NSW
2011 Lexus Lexus IS 250,white,GASOLINE,black,Lexus,Lexus IS 250,AUTOMATIC,165000,14000,NSW
2014 Toyota Camry,white,PETROL,black,Toyota,Camry,AUTOMATIC,245000,9500,NSW
2008 Ford Fiesta,blue,GASOLINE,black,Ford,Fiesta,AUTOMATIC,15700,4800,NSW
2023 Ford mustang gt/cs,grey,,,Ford,mustang gt/cs,MANUAL,20500,70800,NSW
2012 Ford Fiesta,silver,GASOLINE,black,Ford,Fiesta,AUTOMATIC,202891,3000,NSW
2009 Hyundai Getz,black,GASOLINE,black,Hyundai,Getz,AUTOMATIC,256000,3200,NSW
2023 Ford Ranger wildtrak,white,DIESEL,black,Ford,ranger wildtrak,AUTOMATIC,39000,63999,NSW
2016 Hyundai Hyundai iLOAD,white,DIESEL,black,Hyundai,Hyundai iLOAD,AUTOMATIC,437000,7500,NSW
2004 Honda Accord,gold,GASOLINE,grey,Honda,Accord,AUTOMATIC,153650,4900,NSW
2022 Toyota RAV4,silver,HYBRID,,Toyota,RAV4,AUTOMATIC,30000,42000,SA
2016 Mitsubishi ASX,red,PETROL,,Mitsubishi,ASX,AUTOMATIC,155500,13900,NSW
2013 Holden Captiva,grey,DIESEL,black,Holden,Captiva,AUTOMATIC,200000,2200,VIC
2021 BMW m3 competition,green,,orange,BMW,m3 competition,AUTOMATIC,15050,132990,NSW
2013 Audi Q7,black,DIESEL,black,Audi,Q7,AUTOMATIC,50000,27500,NSW
2004 Toyota Corolla,burgundy,PETROL,black,Toyota,Corolla,AUTOMATIC,322212,4999,SA
2006 Toyota Corolla,silver,GASOLINE,black,Toyota,Corolla,AUTOMATIC,338000,2400,NSW
2018 Honda Civic,red,,,Honda,Civic,AUTOMATIC,106871,1,NSW
2011 Hyundai i30,blue,GASOLINE,black,Hyundai,i30,AUTOMATIC,175060,4500,WA
2011 Nissan Patrol,white,DIESEL,,Nissan,Patrol,MANUAL,235916,32000,WA
2008 Nissan Dualis,silver,,,Nissan,dualis,AUTOMATIC,245000,2200,NSW
2000 Nissan Pulsar,grey,GASOLINE,,Nissan,Pulsar,AUTOMATIC,160000,3500,NSW
2007 Mitsubishi 1064759230387123,white,PETROL,grey,Mitsubishi,,MANUAL,371000,4800,NSW
2016 Mitsubishi ASX,grey,DIESEL,black,Mitsubishi,ASX,AUTOMATIC,222500,11500,SA
1998 Toyota Landcruiser Prado,silver,,,Toyota,Landcruiser Prado,AUTOMATIC,312000,7999,SA
2006 Holden ls1 power steering rack,black,GASOLINE,black,Holden,ls1 power steering rack,AUTOMATIC,2345,100,SA
2015 Holden Captiva,black,DIESEL,blue,Holden,Captiva,AUTOMATIC,200000,12345,SA
1999 Isuzu Npr 250 300 ,white,DIESEL,grey,Isuzu,npr 250 300,AUTOMATIC,106000,20000,SA
2003 Toyota Landcruiser Prado,white,DIESEL,,Toyota,Landcruiser Prado,AUTOMATIC,365000,12490,SA
2022 Universal hyundai ex9 automatic tray truck,white,DIESEL,grey,Universal,hyundai ex9 automatic tray truck,AUTOMATIC,2200,70000,SA
2005 Mazda Mazda6,grey,,black,Mazda,Mazda6,AUTOMATIC,270000,3000,SA
2018 Nissan Qashqai,white,PETROL,,Nissan,Qashqai,AUTOMATIC,108000,17500,SA
2009 Holden  VE,gold,,,Holden,ve,MANUAL,1000000,50,SA
2015 Kia Cerato,black,PETROL,black,Kia,Cerato,AUTOMATIC,158000,9000,SA
2006 Holden ss thunder crewman,white,GASOLINE,black,Holden,ss thunder crewman,AUTOMATIC,324000,14000,SA
2010 Mazda Mazda2,red,PETROL,black,Mazda,Mazda2,AUTOMATIC,296000,5300,SA
2008 Holden Commodore,silver,GASOLINE,,Holden,Commodore,MANUAL,220000,16000,VIC
2012 FIAT Ducato,white,DIESEL,red,FIAT,Ducato,AUTOMATIC,440000,4500,VIC
