marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
"2005 Hiroof van with d4d turb Eng 5sp d4d eng runing strong , 401444",USED,white,DIESEL,grey,Hiroof van with d4d turb Eng 5sp,"d4d eng runing strong , 401444",MANUAL,2025.0,9.0,401444,15533,Brisbane,QLD
2011 Holden Commodore,USED,white,PETROL,black,Holden,Commodore,AUTOMATIC,2026.0,1.0,230000,7000,Brisbane,QLD
2007 Nissan X-Trail,USED,white,,grey,Nissan,X-Trail,AUTOMATIC,2025.0,12.0,242800,5500,Brisbane,QLD
2008 Peugeot 207,USED,grey,GASOLINE,black,Peugeot,207,AUTOMATIC,2025.0,12.0,100000,5000,Central Coast,NSW
1963 Holden Holden EJ,USED,pink,PETROL,pink,Holden,Holden EJ,MANUAL,2025.0,11.0,557313,8500,Brisbane,QLD
2015 Jeep Grand Cherokee,USED,grey,PETROL,beige,Jeep,Grand Cherokee,AUTOMATIC,2026.0,1.0,239211,17000,Sydney,NSW
2020 Mercedes-Benz a-class,PC_USED_GOOD,grey,,,Mercedes-Benz,,AUTOMATIC,2025.0,12.0,50000,38000,Sydney,NSW
2024 Mazda BT-50,USED,grey,DIESEL,,Mazda,BT-50,AUTOMATIC,2025.0,8.0,13800,46000,Sydney,NSW
2005 Toyota Corolla,USED,off_white,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,229584,3700,Sydney,NSW
2004 Holden Caprice,USED,silver,PETROL,grey,Holden,Caprice,AUTOMATIC,2025.0,10.0,154362,2000,Central Coast,NSW
2010 Nissan MICRA WRECKING,USED,red,GASOLINE,grey,Nissan,micra wrecking,AUTOMATIC,2025.0,9.0,166000,1,Sydney,NSW
2018 Mercedes-Benz x-class,USED,black,DIESEL,black,Mercedes-Benz,x-class,AUTOMATIC,2025.0,11.0,100000,36000,Sydney,NSW
2018 Honda Civic,USED,grey,GASOLINE,black,Honda,Civic,AUTOMATIC,2025.0,11.0,142000,22250,Sydney,NSW
2012 Volkswagen 118 TSI Comfortline Wagen,USED,black,PETROL,black,Volkswagen,118 tsi comfortline wagen,AUTOMATIC,2025.0,11.0,110000,7500,Sydney,NSW
2008 BMW X6,USED,,,,BMW,X6,AUTOMATIC,2025.0,12.0,,19000,Sydney,NSW
1999 Mitsubishi Magna,USED,white,,grey,Mitsubishi,Magna,MANUAL,2025.0,12.0,195000,1234,Sydney,NSW
2013 Toyota Camry,USED,silver,HYBRID,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,340000,10000,Gables,NSW
1965 Volkswagen Beetle,USED,white,,,Volkswagen,Beetle,MANUAL,2025.0,12.0,1234,12400,Sydney,NSW
2013 Toyota Corolla,USED,red,GASOLINE,grey,Toyota,Corolla,AUTOMATIC,2025.0,11.0,125000,1,Sydney,NSW
2022 Toyota Hilux,USED,,,,Toyota,Hilux,AUTOMATIC,2025.0,12.0,48000,65000,Sydney,NSW
2015 Toyota Yaris,USED,blue,,black,Toyota,Yaris,AUTOMATIC,2025.0,12.0,137000,13990,Sydney,NSW
2004 Nissan Elgrand,USED,gold,GASOLINE,beige,Nissan,Elgrand,AUTOMATIC,2026.0,1.0,145000,4900,Sydney,NSW
1955 Chevrolet Chevrolet Biscayne,USED,black,PETROL,blue,Chevrolet,Chevrolet Biscayne,MANUAL,2025.0,10.0,961242,50000,Perth,WA
2017 Honda Odessay hybrid2017 7seater R.ent,USED,red,HYBRID,black,Honda,odessay hybrid2017 7seater r.ent,AUTOMATIC,2025.0,12.0,83604,350,Perth,WA
2016 Mercedes-Benz A45 AMG,USED,white,PETROL,black,Mercedes-Benz,a-class,AUTOMATIC,2025.0,12.0,132828,34897,Perth,WA
2018 Toyota yaris / vitz,USED,black,HYBRID,black,Toyota,yaris / vitz,AUTOMATIC,2025.0,12.0,109000,15750,Perth,WA
2013 Subaru XV,USED,off_white,GASOLINE,black,Subaru,XV,AUTOMATIC,2026.0,1.0,169500,10900,Perth,WA
2012 Subaru XV,USED,charcoal,GASOLINE,black,Subaru,XV,MANUAL,2026.0,1.0,152000,10500,Rockingham,WA
2009 Holden cruze,USED,grey,GASOLINE,black,Holden,,MANUAL,2026.0,1.0,236000,12345,Perth,WA
2017 Volkswagen Golf Comfortline ,USED,white,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2025.0,12.0,110000,12990,Perth,WA
2019 Honda Odyssey,USED,white,GASOLINE,black,Honda,Odyssey,AUTOMATIC,2026.0,1.0,93500,26500,Perth,WA
2006 Holden Astra,USED,grey,GASOLINE,black,Holden,Astra,MANUAL,2025.0,12.0,195000,9000,Caboolture,QLD
2002 Toyota Corolla,USED,blue,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,344000,3800,Gold Coast,QLD
2015 Jeep KL Cherokee Blackhawk 4x4 Wagon,USED,white,PETROL,grey,Jeep,kl cherokee blackhawk 4x4 wagon,AUTOMATIC,2026.0,1.0,143433,13999,Adelaide,SA
2010 Audi A5,USED,silver,GASOLINE,black,Audi,A5,AUTOMATIC,2025.0,11.0,104000,15000,Melbourne,VIC
2017 Audi A6,USED,black,DIESEL,black,Audi,A6,AUTOMATIC,2025.0,12.0,61768,45000,Sydney,NSW
2007 Toyota Hilux,USED,silver,DIESEL,grey,Toyota,Hilux,MANUAL,2025.0,12.0,359000,14000,Sydney,NSW
2013 Nissan Murano Z51 Ti AWD Premium Luxury,USED,white,PETROL,off_white,Nissan,murano z51 ti awd premium luxury,AUTOMATIC,2025.0,12.0,144268,11350,Sydney,NSW
2008 Holden Barina,USED,blue,GASOLINE,black,Holden,Barina,AUTOMATIC,2026.0,1.0,125000,3000,Adelaide,SA
2005 Toyota RAV4,USED,white,GASOLINE,grey,Toyota,RAV4,AUTOMATIC,2025.0,12.0,232255,5750,Sydney,NSW
2013 Mazda Mazda2,USED,red,,,Mazda,Mazda2,MANUAL,2025.0,12.0,178000,5500,Sydney,NSW
2013 Ford Fiesta,USED,white,PETROL,black,Ford,Fiesta,MANUAL,2025.0,11.0,245458,3400,Sydney,NSW
2005 Ford Falcon,USED,black,GASOLINE,black,Ford,Falcon,AUTOMATIC,2025.0,12.0,144000,9000,Sydney,NSW
2014 Volkswagen Golf,USED,white,GASOLINE,charcoal,Volkswagen,Golf,MANUAL,2025.0,10.0,154000,18500,Sydney,NSW
2008 Audi S5,USED,grey,GASOLINE,red,Audi,S5,MANUAL,2025.0,11.0,184000,20000,Sydney,NSW
2021 Mazda CX-3,USED,red,PETROL,black,Mazda,CX-3,AUTOMATIC,2026.0,1.0,36696,28950,Sydney,NSW
2011 Toyota Hilux,USED,black,GASOLINE,grey,Toyota,Hilux,AUTOMATIC,2025.0,12.0,225000,15900,Sydney,NSW
2013 Ford Focus,USED,blue,GASOLINE,black,Ford,Focus,AUTOMATIC,2025.0,12.0,140000,160,Sydney,NSW
2010 Audi Q5,USED,white,GASOLINE,black,Audi,Q5,AUTOMATIC,2025.0,12.0,173000,8000,Sydney,NSW
2016 Mitsubishi Outlander,USED,white,GASOLINE,black,Mitsubishi,Outlander,AUTOMATIC,2025.0,9.0,1000,12400,Sydney,NSW
2019 Nissan X-Trail,USED,red,PETROL,charcoal,Nissan,X-Trail,AUTOMATIC,2025.0,12.0,110700,18000,Sydney,NSW
2002 HSV HSV Maloo,USED,blue,GASOLINE,grey,HSV,HSV Maloo,MANUAL,2025.0,12.0,52000,38500,Agnes Banks,NSW
2019 Ford Mustang,USED,green,,,Ford,Mustang,AUTOMATIC,2026.0,1.0,47000,75000,Sydney,NSW
2016 BMW 631048834020699,USED,white,GASOLINE,,BMW,,AUTOMATIC,2025.0,12.0,48500,28500,Perth,WA
2003 Toyota Landcruiser 100,USED,white,GASOLINE,,Toyota,Landcruiser 100,AUTOMATIC,2025.0,7.0,370000,21000,Sydney,NSW
2013 Mazda BT-50,USED,grey,DIESEL,black,Mazda,BT-50,AUTOMATIC,2025.0,9.0,180000,13500,Vineyard,NSW
2005 Honda Accord,USED,black,,beige,Honda,Accord,AUTOMATIC,2025.0,12.0,285000,4800,Sydney,NSW
2015 Ford Ranger,USED,white,DIESEL,,Ford,Ranger,AUTOMATIC,2025.0,7.0,125000,20000,Sydney,NSW
2009 Mazda Mazda2,USED,grey,GASOLINE,black,Mazda,Mazda2,MANUAL,2025.0,12.0,12345,80,Melbourne,VIC
2008 Toyota Kluger ,USED,blue,PETROL,grey,Toyota,kluger,AUTOMATIC,2025.0,12.0,180000,7500,Sydney,NSW
2001 Mitsubishi Lancer,USED,black,GASOLINE,grey,Mitsubishi,Lancer,AUTOMATIC,2026.0,1.0,200000,350,Sunbury,VIC
2008 Ford Territory,USED,silver,GASOLINE,black,Ford,Territory,AUTOMATIC,2025.0,11.0,255000,3200,Melbourne,VIC
2009 Subaru Outback,USED,silver,PETROL,black,Subaru,Outback,MANUAL,2025.0,11.0,138500,4500,Melbourne,VIC
2017 Ford Focus,USED,white,,,Ford,Focus,MANUAL,2025.0,12.0,66000,37000,Leopold,VIC
1985 Mercedes-Benz 190E 2.3-16 ,USED,black,GASOLINE,black,Mercedes-Benz,190e 2.3-16,MANUAL,2025.0,12.0,140767,75900,Melbourne,VIC
2012 Toyota Camry,USED,black,HYBRID,brown,Toyota,Camry,AUTOMATIC,2025.0,12.0,115165,17000,Sydney,NSW
1991 Toyota 4Runner,USED,red,GASOLINE,grey,Toyota,4Runner,AUTOMATIC,2025.0,11.0,123456,3500,Geelong,VIC
2009 Hyundai Santa Fe,USED,white,DIESEL,,Hyundai,Santa Fe,AUTOMATIC,2025.0,12.0,371152,2750,Melbourne,VIC
2015 Holden Captiva,USED,white,GASOLINE,black,Holden,Captiva,AUTOMATIC,2025.0,12.0,136120,10500,Melbourne,VIC
2017 Ford Escape,USED,blue,GASOLINE,black,Ford,Escape,AUTOMATIC,2025.0,12.0,185000,9850,Melbourne,VIC
2013 Hyundai Elantra,USED,silver,GASOLINE,black,Hyundai,Elantra,AUTOMATIC,2025.0,12.0,87500,10800,Melbourne,VIC
2012 Holden Commodore,USED,turquoise,PETROL,black,Holden,Commodore,AUTOMATIC,2025.0,10.0,110000,9000,Melbourne,VIC
2007 Toyota Yaris,USED,silver,PETROL,black,Toyota,Yaris,AUTOMATIC,2025.0,11.0,139000,160,Melbourne,VIC
2014 Toyota Prius c,USED,white,GASOLINE,black,Toyota,Prius c,AUTOMATIC,2025.0,12.0,120000,13500,Melbourne,VIC
2004 Mitsubishi Triton ,USED,purple,GASOLINE,grey,Mitsubishi,triton,AUTOMATIC,2025.0,10.0,139000,6500,Melbourne,VIC
2004 Holden Commodore,USED,white,GASOLINE,,Holden,Commodore,MANUAL,2025.0,11.0,220000,26500,Sunbury,VIC
2001 Nissan Patrol,USED,gold,DIESEL,grey,Nissan,Patrol,MANUAL,2025.0,12.0,286500,29999,Melbourne,VIC
2014 Toyota land cruiser 79 series,USED,white,DIESEL,black,Toyota,land cruiser 79 series,MANUAL,2025.0,11.0,121000,68000,Melbourne,VIC
2003 Toyota Hiace,USED,white,GASOLINE,,Toyota,Hiace,MANUAL,2025.0,11.0,422633,5500,Melbourne,VIC
2011 Alfa Romeo Giulietta,USED,red,PETROL,black,Alfa Romeo,Giulietta,MANUAL,2025.0,9.0,82326,11000,Melbourne,VIC
2020 Toyota Camry,USED,white,HYBRID,black,Toyota,Camry,AUTOMATIC,2026.0,1.0,72872,29990,Adelaide,SA
2001 Land Rover Discovery,USED,silver,DIESEL,,Land Rover,Discovery,AUTOMATIC,2025.0,2.0,123456,50,Mount Barker,SA
2012 Mercedes-Benz C200 Blue Efficiency ,USED,grey,PETROL,black,Mercedes-Benz,c200 blue efficiency,AUTOMATIC,2025.0,12.0,103980,14000,Melbourne,VIC
2022 Great Wall cannon,USED,white,DIESEL,black,Great Wall,cannon,AUTOMATIC,2025.0,12.0,72639,28000,Adelaide,SA
2005 Toyota Landcruiser 100,USED,silver,DIESEL,grey,Toyota,Landcruiser 100,MANUAL,2026.0,1.0,460000,23000,Monarto,SA
2017 Nissan leaf azeo autech 30kwh,USED,black,ELECTRIC,,Nissan,leaf azeo autech 30kwh,AUTOMATIC,2025.0,12.0,90000,12500,Adelaide,SA
2012 Nissan Navara,USED,grey,DIESEL,,Nissan,Navara,MANUAL,2025.0,12.0,156000,16000,Adelaide,SA
2001 Nissan Patrol ST Rebuilt,USED,silver,DIESEL,grey,Nissan,patrol st rebuilt,AUTOMATIC,2026.0,1.0,390,10000,Waterloo Corner,SA
2003 Subaru Liberty,USED,red,GASOLINE,black,Subaru,liberty,MANUAL,2024.0,10.0,225000,3500,Adelaide,SA
2003 Ford Falcon,USED,blue,GASOLINE,black,Ford,Falcon,AUTOMATIC,2025.0,12.0,340000,2200,Adelaide,SA
2010 Suzuki Alto,USED,silver,GASOLINE,black,Suzuki,Alto,MANUAL,2026.0,1.0,120000,5000,Adelaide,SA
1974 Holden Holden Torana,USED,blue,,white,Holden,Holden Torana,AUTOMATIC,2026.0,1.0,123456,65000,Gawler,SA
2019 Kia Carnival,USED,white,DIESEL,,Kia,Carnival,AUTOMATIC,2025.0,12.0,87042,38000,McLaren Flat,SA
1997 Holden statesman,USED,off_white,GASOLINE,grey,Holden,,AUTOMATIC,2025.0,11.0,275000,1234,Adelaide,SA
2010 Holden Commodore,USED,blue,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,189563,6999,Adelaide,SA
2020 BMW X1,USED,white,GASOLINE,black,BMW,X1,AUTOMATIC,2025.0,11.0,81360,26990,Brisbane,QLD
2010 Hyundai Getz,USED,grey,GASOLINE,,Hyundai,Getz,AUTOMATIC,2025.0,12.0,195000,3800,Adelaide,SA
2001 Toyota Hilux,USED,grey,GASOLINE,grey,Toyota,Hilux,MANUAL,2025.0,12.0,290000,15000,Callington,SA
2005 Subaru Forester,USED,white,GASOLINE,black,Subaru,Forester,AUTOMATIC,2025.0,11.0,1234,123,Brisbane,QLD
2015 Hyundai Elantra,USED,silver,PETROL,black,Hyundai,Elantra,AUTOMATIC,2025.0,11.0,201801,9000,Brisbane,QLD
2006 Toyota Camry,USED,white,GASOLINE,,Toyota,Camry,AUTOMATIC,2025.0,11.0,289000,4500,Brisbane,QLD
2010 Holden Commodore,USED,red,GASOLINE,black,Holden,Commodore,AUTOMATIC,2026.0,1.0,320803,17000,Brisbane,QLD
2010 Toyota Corolla,USED,black,,off_white,Toyota,Corolla,AUTOMATIC,2025.0,12.0,251800,6800,Brisbane,QLD
2018 Lexus Lexus NX 300,USED,red,GASOLINE,black,Lexus,Lexus NX 300,AUTOMATIC,2025.0,12.0,113000,32000,Brisbane,QLD
2016 Holden RG MY17 IS cab chassis crew cab 4DR spts auto 6sp 4x4 1230kg 2.8dt,USED,white,DIESEL,black,Holden,rg my17 is cab chassis crew cab 4dr spts auto 6sp 4x4 1230kg 2.8dt,AUTOMATIC,2025.0,12.0,153752,23000,Brisbane,QLD
2021 Toyota landcruiser 200 sahara 2021,USED,black,DIESEL,black,Toyota,landcruiser 200 sahara 2021,AUTOMATIC,2025.0,12.0,114734,113990,Brisbane,QLD
2008 Nissan Navara,USED,red,DIESEL,,Nissan,Navara,MANUAL,2025.0,12.0,230000,9600,Brisbane,QLD
1999 Toyota Corolla,USED,grey,GASOLINE,,Toyota,Corolla,AUTOMATIC,2026.0,1.0,240000,3200,Brisbane,QLD
2007 Toyota Prius,USED,red,HYBRID,,Toyota,Prius,AUTOMATIC,2025.0,11.0,123456,230,Brisbane,QLD
1996 Nissan Patrol,USED,red,GASOLINE,grey,Nissan,Patrol,MANUAL,2025.0,12.0,1200,4500,Brisbane,QLD
2010 Nissan Dualis,USED,white,GASOLINE,grey,Nissan,dualis,MANUAL,2025.0,10.0,198000,8990,Brisbane,QLD
2017 Toyota Hilux,USED,black,DIESEL,black,Toyota,Hilux,MANUAL,2025.0,11.0,350000,12345,Caboolture,QLD
2009 BMW series 3,USED,blue,GASOLINE,beige,BMW,,AUTOMATIC,2025.0,11.0,13790,21700,Brisbane,QLD
2014 Toyota Landcruiser Prado,USED,white,DIESEL,black,Toyota,Landcruiser Prado,MANUAL,2025.0,12.0,182000,27500,Brisbane,QLD
2025 Geely ex5,USED,black,ELECTRIC,black,Geely,ex5,AUTOMATIC,2025.0,12.0,5012,44990,Perth,WA
2000 Honda CR-V,USED,white,GASOLINE,grey,Honda,CR-V,MANUAL,2026.0,1.0,335000,8000,Perth,WA
2008 Ford Falcon,USED,grey,GASOLINE,black,Ford,Falcon,AUTOMATIC,2025.0,12.0,304000,7000,Perth,WA
2012 Hyundai Santa Fe,USED,white,DIESEL,,Hyundai,Santa Fe,AUTOMATIC,2026.0,1.0,174000,10500,Perth,WA
2009 Nissan Tiida,USED,silver,GASOLINE,black,Nissan,Tiida,AUTOMATIC,2025.0,12.0,232119,2800,Brisbane,QLD
2015 Volkswagen Polo,USED,white,GASOLINE,grey,Volkswagen,Polo,MANUAL,2025.0,12.0,63465,13995,Perth,WA
1984 Toyota corona,USED,blue,PETROL,green,Toyota,Corona,AUTOMATIC,2025.0,9.0,70000,3000,Perth,WA
2014 Ford Ranger,USED,black,DIESEL,,Ford,Ranger,AUTOMATIC,2025.0,10.0,240000,15000,Brisbane,QLD
1999 HINO HINO FD,USED,white,DIESEL,grey,HINO,fd,MANUAL,2025.0,11.0,250000,2000,Brisbane,QLD
2012 Toyota Prius c Aqua,USED,blue,HYBRID,grey,Toyota,prius c aqua,AUTOMATIC,2025.0,10.0,70873,14990,Brisbane,QLD
1986 Toyota Hilux,USED,beige,PETROL,,Toyota,Hilux,MANUAL,2025.0,12.0,311000,5000,Melbourne,VIC
2006 Mazda Mazda2,USED,blue,GASOLINE,grey,Mazda,Mazda2,AUTOMATIC,2025.0,12.0,205000,5480,Brisbane,QLD
2012 Mercedes-Benz Mercedes-Benz ML350,USED,silver,DIESEL,black,Mercedes-Benz,Mercedes-Benz ML350,AUTOMATIC,2025.0,12.0,3235,9500,Adelaide,SA
2023 Toyota Camry Hybrid ,USED,white,HYBRID,black,Toyota,camry hybrid,AUTOMATIC,2025.0,10.0,70000,290,Melbourne,VIC
2004 Holden Rodeo,USED,white,GASOLINE,grey,Holden,Rodeo,MANUAL,2025.0,11.0,358000,2800,Brisbane,QLD
2008 Honda Accord,USED,grey,,black,Honda,Accord,AUTOMATIC,2025.0,10.0,200000,7000,Melbourne,VIC
2009 BMW series 1,USED,grey,GASOLINE,black,BMW,,AUTOMATIC,2025.0,12.0,161475,2500,Adelaide,SA
2017 Toyota Camry,USED,black,PETROL,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,111398,17000,Perth,WA
2010 Mazda Mazda2,USED,black,GASOLINE,black,Mazda,Mazda2,AUTOMATIC,2025.0,10.0,170200,6499,Sydney,NSW
2008 Nissan Patrol,USED,white,DIESEL,,Nissan,Patrol,MANUAL,2025.0,12.0,250000,22000,Sackville North,NSW
2014 Toyota Landcruiser Prado,USED,white,DIESEL,black,Toyota,Landcruiser Prado,AUTOMATIC,2025.0,9.0,230000,45000,Sydney,NSW
2010 Subaru Forester,USED,grey,GASOLINE,black,Subaru,Forester,MANUAL,2025.0,12.0,249000,9900,Sydney,NSW
2010 Volkswagen Golf,USED,grey,DIESEL,black,Volkswagen,Golf,AUTOMATIC,2025.0,12.0,134000,6850,Sydney,NSW
2013 Kia Rio,USED,silver,,black,Kia,Rio,MANUAL,2025.0,11.0,245000,4500,Sydney,NSW
2015 Renault clio rs 200,USED,black,GASOLINE,black,Renault,clio rs 200,AUTOMATIC,2025.0,11.0,128000,11000,Sydney,NSW
2008 Toyota Toyota Caldina,USED,blue,GASOLINE,black,Toyota,Toyota Caldina,AUTOMATIC,2025.0,12.0,280000,3600,Sydney,NSW
2007 Toyota Camry,USED,red,GASOLINE,red,Toyota,Camry,AUTOMATIC,2025.0,12.0,177000,6500,Sydney,NSW
2015 Holden captiva 7 ls my15 sn2337m,USED,,DIESEL,,Holden,captiva 7 ls my15 sn2337m,AUTOMATIC,2025.0,11.0,91931,8995,Sydney,NSW
2001 Subaru liberty b4,USED,silver,GASOLINE,blue,Subaru,liberty b4,MANUAL,2026.0,1.0,200000,12000,Sydney,NSW
2009 Toyota Hiace,USED,white,DIESEL,grey,Toyota,Hiace,AUTOMATIC,2025.0,10.0,300,100,Sydney,NSW
2008 Volkswagen gti,USED,white,GASOLINE,black,Volkswagen,gti,AUTOMATIC,2025.0,5.0,200000,6499,Winmalee,NSW
2005 Subaru FORESTER XS MY05 SN2415I,USED,,PETROL,,Subaru,forester xs my05 sn2415i,AUTOMATIC,2025.0,12.0,252472,5995,Sydney,NSW
2017 Nissan Navara,USED,grey,DIESEL,black,Nissan,Navara,AUTOMATIC,2025.0,10.0,145000,27900,Sydney,NSW
2010 Holden Holden Colorado,USED,white,DIESEL,black,Holden,Holden Colorado,MANUAL,2026.0,1.0,240000,12000,Leppington,NSW
2015 Mazda CX-5,USED,silver,GASOLINE,black,Mazda,CX-5,MANUAL,2025.0,12.0,133000,13000,Sydney,NSW
2022 Ford Ranger,USED,grey,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,5.0,43000,52000,Sydney,NSW
1997 Holden Commodore,USED,white,PETROL,grey,Holden,Commodore,AUTOMATIC,2025.0,11.0,150000,11111,Central Coast,NSW
2010 Mitsubishi Pajero,USED,white,DIESEL,black,Mitsubishi,Pajero,AUTOMATIC,2025.0,12.0,447000,12900,Adelaide,SA
2012 Toyota Hilux,USED,white,GASOLINE,grey,Toyota,Hilux,MANUAL,2025.0,12.0,261038,12950,Sydney,NSW
2018 Volkswagen Passat,USED,white,GASOLINE,,Volkswagen,Passat,AUTOMATIC,2026.0,1.0,148000,27500,Adelaide,SA
2003 Holden vy ss v8 ute,USED,white,PETROL,black,Holden,vy ss v8 ute,AUTOMATIC,2025.0,12.0,143000,25000,Adelaide,SA
2022 Suzuki Swift GL S Hatch,USED,grey,PETROL,black,Suzuki,swift gl s hatch,MANUAL,2025.0,12.0,21500,23881,Adelaide,SA
2013 Subaru forester wagon 2.5i s4 my13,USED,,GASOLINE,,Subaru,forester wagon 2.5i s4 my13,AUTOMATIC,2025.0,8.0,162676,12877,Adelaide,SA
1991 Ford Maverick,USED,white,PETROL,grey,Ford,Maverick,MANUAL,2025.0,7.0,200000,15000,Mount Barker,SA
2017 Iveco Daily,USED,white,DIESEL,grey,Iveco,daily,AUTOMATIC,2026.0,1.0,276280,35000,Sydney,NSW
2014 Nissan Navara,USED,blue,DIESEL,off_white,Nissan,Navara,MANUAL,2025.0,12.0,255563,9000,Adelaide,SA
2008 Holden Commodore,USED,blue,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,340000,3200,Adelaide,SA
1999 Mitsubishi Mirage,USED,white,GASOLINE,black,Mitsubishi,Mirage,AUTOMATIC,2026.0,1.0,152000,3999,Adelaide,SA
2014 Hyundai Ix35,USED,white,PETROL,black,Hyundai,Ix35,MANUAL,2026.0,1.0,206000,9000,Sydney,NSW
2000 Toyota Hilux,USED,white,DIESEL,,Toyota,Hilux,MANUAL,2025.0,12.0,316400,15500,Adelaide,SA
2018 Mitsubishi My,USED,blue,DIESEL,grey,Mitsubishi,my,AUTOMATIC,2025.0,12.0,101419,30000,Adelaide,SA
2006 Hyundai Tiburon,USED,white,GASOLINE,,Hyundai,Tiburon,MANUAL,2025.0,10.0,170250,7500,Adelaide,SA
1994 Ford Fairmont,USED,grey,GASOLINE,grey,Ford,Fairmont,AUTOMATIC,2025.0,8.0,250000,2500,Gawler,SA
2022 Jeep Unlimited Rubicon 3.6 L,USED,black,GASOLINE,black,Jeep,unlimited rubicon 3.6 l,AUTOMATIC,2026.0,1.0,50500,67500,Adelaide,SA
2003 Mitsubishi Lancer,USED,blue,PETROL,grey,Mitsubishi,Lancer,MANUAL,2026.0,1.0,284000,2400,Adelaide,SA
1984 Mazda rx7,USED,green,,white,Mazda,,MANUAL,2026.0,1.0,1111,17000,Red Hill,VIC
2019 Holden Commodore,USED,grey,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,11.0,88000,24999,Melbourne,VIC
2015 Mazda Mazda3,USED,red,PETROL,black,Mazda,Mazda3,MANUAL,2025.0,7.0,93000,14700,Aldgate,SA
2013 Volkswagen Tiguan,USED,white,PETROL,black,Volkswagen,Tiguan,AUTOMATIC,2026.0,1.0,167660,9000,Melbourne,VIC
2014 Hyundai Hyundai iLOAD,USED,white,DIESEL,grey,Hyundai,Hyundai iLOAD,AUTOMATIC,2025.0,11.0,225395,13999,Melbourne,VIC
2009 Ford Fiesta,USED,black,PETROL,black,Ford,Fiesta,MANUAL,2025.0,12.0,201001,4800,Melbourne,VIC
2017 Toyota Yaris,USED,white,GASOLINE,,Toyota,Yaris,AUTOMATIC,2025.0,12.0,129151,15388,Adelaide,SA
2016 Holden Commodore,USED,white,PETROL,black,Holden,Commodore,AUTOMATIC,2025.0,11.0,100150,26000,Adelaide,SA
2017 Mazda CX-9,USED,grey,GASOLINE,black,Mazda,CX-9,AUTOMATIC,2025.0,12.0,160000,26300,Melbourne,VIC
2000 Toyota Hiace,USED,off_white,PETROL,grey,Toyota,Hiace,MANUAL,2025.0,10.0,638659,10500,Melbourne,VIC
2021 Toyota Corolla,USED,red,HYBRID,black,Toyota,Corolla,AUTOMATIC,2025.0,12.0,151000,21499,Melbourne,VIC
2007 Honda Civic,USED,silver,PETROL,black,Honda,Civic,AUTOMATIC,2025.0,12.0,244000,5500,Melbourne,VIC
2011 Mazda Mazda3,USED,grey,GASOLINE,grey,Mazda,Mazda3,MANUAL,2025.0,12.0,222850,5600,Melbourne,VIC
2007 Hyundai Elantra,USED,white,GASOLINE,black,Hyundai,Elantra,AUTOMATIC,2026.0,1.0,254000,4800,Melbourne,VIC
2020 MINI Clubman,USED,grey,GASOLINE,black,MINI,Clubman,AUTOMATIC,2025.0,11.0,38000,45000,Melbourne,VIC
2014 Mazda Mazda3,USED,black,PETROL,grey,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,119000,15990,Melbourne,VIC
2012 Nissan Patrol,USED,white,DIESEL,,Nissan,Patrol,MANUAL,2025.0,11.0,235000,18990,'},
2011 Hyundai Elantra,USED,red,GASOLINE,grey,Hyundai,Elantra,AUTOMATIC,2025.0,10.0,188000,9990,Melbourne,VIC
1983 Holden Commodore,USED,tan,GASOLINE,white,Holden,Commodore,MANUAL,2025.0,1.0,279450,14500,Melbourne,VIC
2003 Honda CR-V,USED,silver,PETROL,black,Honda,CR-V,AUTOMATIC,2026.0,1.0,240000,6950,Melbourne,VIC
2014 Land Rover Range Rover Sport,USED,white,DIESEL,black,Land Rover,Range Rover Sport,AUTOMATIC,2025.0,11.0,100000,32000,Melbourne,VIC
2011 Hyundai Getz,USED,blue,GASOLINE,black,Hyundai,Getz,MANUAL,2025.0,12.0,173707,5750,Perth,WA
2016 Hyundai i30 sr (sport),USED,red,PETROL,black,Hyundai,i30 sr (sport),MANUAL,2025.0,12.0,140000,11999,Perth,WA
2000 BMW series 3,USED,red,PETROL,black,BMW,,AUTOMATIC,2025.0,12.0,287270,1000,Perth,WA
2005 Mazda Mazda3,USED,red,GASOLINE,grey,Mazda,mazda3,AUTOMATIC,2026.0,1.0,203435,4500,Perth,WA
2013 Renault Clio,USED,red,GASOLINE,black,Renault,Clio,AUTOMATIC,2026.0,1.0,150000,6999,Perth,WA
2008 Toyota Landcruiser Prado,USED,white,DIESEL,black,Toyota,Landcruiser Prado,MANUAL,2026.0,1.0,388000,20000,Perth,WA
2017 Ford Focus,USED,red,GASOLINE,grey,Ford,Focus,AUTOMATIC,2025.0,12.0,113880,14500,Melbourne,VIC
